"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
800,3,"2017-08-01",0.777777777777778,0.868251422432773,31
800,4,"2017-09-01",0.535714285714286,1,30
800,5,"2017-10-01",0.619469026548673,1,31
800,6,"2017-11-01",0.784615384615385,0.868251422432773,30
800,7,"2017-12-01",0.8,1,-1
801,1,"2017-06-01",0.12,0.474824996642922,30
801,2,"2017-07-01",0.186046511627907,0.379859997314338,31
801,3,"2017-08-01",0.777777777777778,0.189929998657169,31
801,4,"2017-09-01",0.535714285714286,0.379859997314338,30
801,5,"2017-10-01",0.619469026548673,0.284894997985753,31
801,6,"2017-11-01",0.784615384615385,0.189929998657169,30
801,7,"2017-12-01",0.8,0.332377497650046,-1
802,1,"2017-06-01",0.12,1,30
802,2,"2017-07-01",0.186046511627907,0.93503999338914,31
802,3,"2017-08-01",0.777777777777778,0.46751999669457,31
802,4,"2017-09-01",0.535714285714286,0.93503999338914,30
802,5,"2017-10-01",0.619469026548673,0.701279995041855,31
802,6,"2017-11-01",0.784615384615385,0.46751999669457,30
802,7,"2017-12-01",0.8,0.818159994215496,-1
803,1,"2017-06-01",0.12,1,30
803,2,"2017-07-01",0.186046511627907,1,31
803,3,"2017-08-01",0.777777777777778,0.868251422432773,31
803,4,"2017-09-01",0.535714285714286,1,30
803,5,"2017-10-01",0.619469026548673,1,31
803,6,"2017-11-01",0.784615384615385,0.868251422432773,30
803,7,"2017-12-01",0.8,1,-1
804,1,"2017-06-01",0.12,0.542657139020484,30
804,2,"2017-07-01",0.186046511627907,0.434125711216387,31
804,3,"2017-08-01",0.777777777777778,0.217062855608193,31
804,4,"2017-09-01",0.535714285714286,0.434125711216387,30
804,5,"2017-10-01",0.619469026548673,0.325594283412289,31
804,6,"2017-11-01",0.784615384615385,0.217062855608193,30
804,7,"2017-12-01",0.8,0.379859997314338,-1
805,1,"2017-06-01",0.12,0.286686790425915,30
805,2,"2017-07-01",0.186046511627907,0.229349432340732,31
805,3,"2017-08-01",0.777777777777778,0.114674716170366,31
805,4,"2017-09-01",0.535714285714286,0.229349432340732,30
805,5,"2017-10-01",0.619469026548673,0.172012074255549,31
805,6,"2017-11-01",0.784615384615385,0.114674716170366,30
805,7,"2017-12-01",0.8,0.200680753298141,-1
806,1,"2017-06-01",0.12,1,30
806,2,"2017-07-01",0.186046511627907,1,31
806,3,"2017-08-01",0.777777777777778,1,31
806,4,"2017-09-01",0.535714285714286,1,30
806,5,"2017-10-01",0.619469026548673,1,31
806,6,"2017-11-01",0.784615384615385,1,30
806,7,"2017-12-01",0.8,1,-1
807,1,"2017-06-01",0.12,1,30
807,2,"2017-07-01",0.186046511627907,1,31
807,3,"2017-08-01",0.777777777777778,0.759719994628676,31
807,4,"2017-09-01",0.535714285714286,1,30
807,5,"2017-10-01",0.619469026548673,1,31
807,6,"2017-11-01",0.784615384615385,0.759719994628676,30
807,7,"2017-12-01",0.8,1,-1
808,1,"2017-06-01",0.12,0.345327270285763,30
808,2,"2017-07-01",0.186046511627907,0.276261816228609,31
808,3,"2017-08-01",0.777777777777778,0.138130908114305,31
808,4,"2017-09-01",0.535714285714286,0.276261816228609,30
808,5,"2017-10-01",0.619469026548673,0.207196362171457,31
808,6,"2017-11-01",0.784615384615385,0.138130908114305,30
808,7,"2017-12-01",0.8,0.241729089200033,-1
809,1,"2017-06-01",0.375,0.203036674787498,30
809,2,"2017-07-01",0.130434782608696,0.101518337393749,31
809,3,"2017-08-01",0.904761904761905,0.253795843484373,31
809,4,"2017-09-01",0.833333333333333,0.253795843484373,30
809,5,"2017-10-01",0.697674418604651,0.177657090439061,31
809,6,"2017-11-01",0.8,0.203036674787498,30
809,7,"2017-12-01",0.882352941176471,0.152277506090623,-1
810,1,"2017-06-01",0.12,1,30
810,2,"2017-07-01",0.186046511627907,0.93503999338914,31
810,3,"2017-08-01",0.777777777777778,0.46751999669457,31
810,4,"2017-09-01",0.535714285714286,0.93503999338914,30
810,5,"2017-10-01",0.619469026548673,0.701279995041855,31
810,6,"2017-11-01",0.784615384615385,0.46751999669457,30
810,7,"2017-12-01",0.8,0.818159994215496,-1
811,1,"2017-06-01",0.12,1,30
811,2,"2017-07-01",0.186046511627907,0.93503999338914,31
811,3,"2017-08-01",0.777777777777778,0.46751999669457,31
811,4,"2017-09-01",0.535714285714286,0.93503999338914,30
811,5,"2017-10-01",0.619469026548673,0.701279995041855,31
811,6,"2017-11-01",0.784615384615385,0.46751999669457,30
811,7,"2017-12-01",0.8,0.818159994215496,-1
812,1,"2017-06-01",0.12,1,30
812,2,"2017-07-01",0.186046511627907,1,31
812,3,"2017-08-01",0.777777777777778,1,31
812,4,"2017-09-01",0.535714285714286,1,30
812,5,"2017-10-01",0.619469026548673,1,31
812,6,"2017-11-01",0.784615384615385,1,30
812,7,"2017-12-01",0.8,1,-1
813,1,"2017-06-01",0.12,0.399852628751935,30
813,2,"2017-07-01",0.186046511627907,0.319882103001548,31
813,3,"2017-08-01",0.777777777777778,0.159941051500774,31
813,4,"2017-09-01",0.535714285714286,0.319882103001548,30
813,5,"2017-10-01",0.619469026548673,0.239911577251161,31
813,6,"2017-11-01",0.784615384615385,0.159941051500774,30
813,7,"2017-12-01",0.8,0.279896840126354,-1
814,1,"2017-06-01",0.12,0.0358358488032395,30
814,2,"2017-07-01",0.186046511627907,0.0286686790425915,31
814,3,"2017-08-01",0.777777777777778,0.0143343395212958,31
814,4,"2017-09-01",0.535714285714286,0.0286686790425915,30
814,5,"2017-10-01",0.619469026548673,0.0215015092819437,31
814,6,"2017-11-01",0.784615384615385,0.0143343395212958,30
814,7,"2017-12-01",0.8,0.0250850941622676,-1
815,1,"2017-06-01",0.12,0.0678321423775604,30
815,2,"2017-07-01",0.186046511627907,0.0542657139020484,31
815,3,"2017-08-01",0.777777777777778,0.0271328569510241,31
815,4,"2017-09-01",0.535714285714286,0.0542657139020484,30
815,5,"2017-10-01",0.619469026548673,0.0406992854265361,31
815,6,"2017-11-01",0.784615384615385,0.0271328569510241,30
815,7,"2017-12-01",0.8,0.0474824996642922,-1
816,1,"2017-06-01",0.12,0.00429827436847906,30
816,2,"2017-07-01",0.186046511627907,0.00343861949478325,31
816,3,"2017-08-01",0.777777777777778,0.00171930974739163,31
816,4,"2017-09-01",0.535714285714286,0.00343861949478325,30
816,5,"2017-10-01",0.619469026548673,0.00257896462108744,31
816,6,"2017-11-01",0.784615384615385,0.00171930974739163,30
816,7,"2017-12-01",0.8,0.00300879205793535,-1
817,1,"2017-06-01",0.12,0.00479621208730225,30
817,2,"2017-07-01",0.186046511627907,0.00383696966984179,31
817,3,"2017-08-01",0.777777777777778,0.0019184848349209,31
817,4,"2017-09-01",0.535714285714286,0.00383696966984179,30
817,5,"2017-10-01",0.619469026548673,0.00287772725238135,31
817,6,"2017-11-01",0.784615384615385,0.0019184848349209,30
817,7,"2017-12-01",0.8,0.00335734846111157,-1
818,1,"2017-06-01",0.12,0.0138508659002493,30
818,2,"2017-07-01",0.186046511627907,0.0110806927201995,31
818,3,"2017-08-01",0.777777777777778,0.00554034636009975,31
818,4,"2017-09-01",0.535714285714286,0.0110806927201995,30
818,5,"2017-10-01",0.619469026548673,0.00831051954014959,31
818,6,"2017-11-01",0.784615384615385,0.00554034636009975,30
818,7,"2017-12-01",0.8,0.00969560613017454,-1
819,1,"2017-06-01",0.12,0.0693808214272763,30
819,2,"2017-07-01",0.186046511627907,0.0555046571418211,31
819,3,"2017-08-01",0.777777777777778,0.0277523285709105,31
819,4,"2017-09-01",0.535714285714286,0.0555046571418211,30
819,5,"2017-10-01",0.619469026548673,0.0416284928563658,31
819,6,"2017-11-01",0.784615384615385,0.0277523285709105,30
819,7,"2017-12-01",0.8,0.0485665749990936,-1
820,1,"2017-06-01",0.12,0.150439602896767,30
820,2,"2017-07-01",0.186046511627907,0.120351682317414,31
820,3,"2017-08-01",0.777777777777778,0.060175841158707,31
820,4,"2017-09-01",0.535714285714286,0.120351682317414,30
820,5,"2017-10-01",0.619469026548673,0.0902637617380605,31
820,6,"2017-11-01",0.784615384615385,0.060175841158707,30
820,7,"2017-12-01",0.8,0.105307722027737,-1
821,1,"2017-06-01",0.12,1,30
821,2,"2017-07-01",0.186046511627907,1,31
821,3,"2017-08-01",0.777777777777778,0.506479996419118,31
821,4,"2017-09-01",0.535714285714286,1,30
821,5,"2017-10-01",0.619469026548673,0.759719994628676,31
821,6,"2017-11-01",0.784615384615385,0.506479996419118,30
821,7,"2017-12-01",0.8,0.886339993733456,-1
822,1,"2017-06-01",0.12,1,30
822,2,"2017-07-01",0.186046511627907,1,31
822,3,"2017-08-01",0.777777777777778,1,31
822,4,"2017-09-01",0.535714285714286,1,30
822,5,"2017-10-01",0.619469026548673,1,31
822,6,"2017-11-01",0.784615384615385,1,30
822,7,"2017-12-01",0.8,1,-1
823,1,"2017-06-01",0.12,0.759719994628676,30
823,2,"2017-07-01",0.186046511627907,0.607775995702941,31
823,3,"2017-08-01",0.777777777777778,0.30388799785147,31
823,4,"2017-09-01",0.535714285714286,0.607775995702941,30
823,5,"2017-10-01",0.619469026548673,0.455831996777206,31
823,6,"2017-11-01",0.784615384615385,0.30388799785147,30
823,7,"2017-12-01",0.8,0.531803996240073,-1
824,1,"2017-06-01",0.12,0.389599997245474,30
824,2,"2017-07-01",0.186046511627907,0.311679997796381,31
824,3,"2017-08-01",0.777777777777778,0.15583999889819,31
824,4,"2017-09-01",0.535714285714286,0.311679997796381,30
824,5,"2017-10-01",0.619469026548673,0.233759998347285,31
824,6,"2017-11-01",0.784615384615385,0.15583999889819,30
824,7,"2017-12-01",0.8,0.272719998071832,-1
825,1,"2017-06-01",0.12,1,30
825,2,"2017-07-01",0.186046511627907,1,31
825,3,"2017-08-01",0.777777777777778,1,31
825,4,"2017-09-01",0.535714285714286,1,30
825,5,"2017-10-01",0.619469026548673,1,31
825,6,"2017-11-01",0.784615384615385,1,30
825,7,"2017-12-01",0.8,1,-1
826,1,"2017-06-01",0.12,0.799705257503869,30
826,2,"2017-07-01",0.186046511627907,0.639764206003096,31
826,3,"2017-08-01",0.777777777777778,0.319882103001548,31
826,4,"2017-09-01",0.535714285714286,0.639764206003096,30
826,5,"2017-10-01",0.619469026548673,0.479823154502321,31
826,6,"2017-11-01",0.784615384615385,0.319882103001548,30
826,7,"2017-12-01",0.8,0.559793680252707,-1
827,1,"2017-06-01",0.12,1,30
827,2,"2017-07-01",0.186046511627907,1,31
827,3,"2017-08-01",0.777777777777778,1,31
827,4,"2017-09-01",0.535714285714286,1,30
827,5,"2017-10-01",0.619469026548673,1,31
827,6,"2017-11-01",0.784615384615385,1,30
827,7,"2017-12-01",0.8,1,-1
828,1,"2017-06-01",0.12,1,30
828,2,"2017-07-01",0.186046511627907,1,31
828,3,"2017-08-01",0.777777777777778,1,31
828,4,"2017-09-01",0.535714285714286,1,30
828,5,"2017-10-01",0.619469026548673,1,31
828,6,"2017-11-01",0.784615384615385,1,30
828,7,"2017-12-01",0.8,1,-1
829,1,"2017-06-01",0.12,1,30
829,2,"2017-07-01",0.186046511627907,1,31
829,3,"2017-08-01",0.777777777777778,1,31
829,4,"2017-09-01",0.535714285714286,1,30
829,5,"2017-10-01",0.619469026548673,1,31
829,6,"2017-11-01",0.784615384615385,1,30
829,7,"2017-12-01",0.8,1,-1
831,1,"2017-06-01",0.12,1,30
831,2,"2017-07-01",0.186046511627907,1,31
831,3,"2017-08-01",0.777777777777778,1,31
831,4,"2017-09-01",0.535714285714286,1,30
831,5,"2017-10-01",0.619469026548673,1,31
831,6,"2017-11-01",0.784615384615385,1,30
831,7,"2017-12-01",0.8,1,-1
832,1,"2017-06-01",0.12,0.460436360381017,30
832,2,"2017-07-01",0.186046511627907,0.368349088304812,31
832,3,"2017-08-01",0.777777777777778,0.184174544152406,31
832,4,"2017-09-01",0.535714285714286,0.368349088304812,30
832,5,"2017-10-01",0.619469026548673,0.276261816228609,31
832,6,"2017-11-01",0.784615384615385,0.184174544152406,30
832,7,"2017-12-01",0.8,0.322305452266711,-1
833,1,"2017-06-01",0.12,0.0899076916720325,30
833,2,"2017-07-01",0.186046511627907,0.071926153337626,31
833,3,"2017-08-01",0.777777777777778,0.035963076668813,31
833,4,"2017-09-01",0.535714285714286,0.071926153337626,30
833,5,"2017-10-01",0.619469026548673,0.0539446150032195,31
833,6,"2017-11-01",0.784615384615385,0.035963076668813,30
833,7,"2017-12-01",0.8,0.0629353841704228,-1
834,1,"2017-06-01",0.12,0.562755551576796,30
834,2,"2017-07-01",0.186046511627907,0.450204441261437,31
834,3,"2017-08-01",0.777777777777778,0.225102220630719,31
834,4,"2017-09-01",0.535714285714286,0.450204441261437,30
834,5,"2017-10-01",0.619469026548673,0.337653330946078,31
834,6,"2017-11-01",0.784615384615385,0.225102220630719,30
834,7,"2017-12-01",0.8,0.393928886103759,-1
836,1,"2017-06-01",0.375,0.710628361756244,30
836,2,"2017-07-01",0.130434782608696,0.355314180878122,31
836,3,"2017-08-01",0.904761904761905,0.888285452195305,31
836,4,"2017-09-01",0.833333333333333,0.888285452195305,30
836,5,"2017-10-01",0.697674418604651,0.621799816536713,31
836,6,"2017-11-01",0.8,0.710628361756244,30
836,7,"2017-12-01",0.882352941176471,0.532971271317183,-1
837,1,"2017-06-01",0.375,0.631669654894438,30
837,2,"2017-07-01",0.130434782608696,0.315834827447219,31
837,3,"2017-08-01",0.904761904761905,0.789587068618049,31
837,4,"2017-09-01",0.833333333333333,0.789587068618049,30
837,5,"2017-10-01",0.697674418604651,0.552710948032634,31
837,6,"2017-11-01",0.8,0.631669654894438,30
837,7,"2017-12-01",0.882352941176471,0.473752241170829,-1
838,1,"2017-06-01",0.375,0.568502689404995,30
838,2,"2017-07-01",0.130434782608696,0.284251344702498,31
838,3,"2017-08-01",0.904761904761905,0.710628361756244,31
838,4,"2017-09-01",0.833333333333333,0.710628361756244,30
838,5,"2017-10-01",0.697674418604651,0.497439853229371,31
838,6,"2017-11-01",0.8,0.568502689404995,30
838,7,"2017-12-01",0.882352941176471,0.426377017053746,-1
839,1,"2017-06-01",0.375,0.406073349574997,30
839,2,"2017-07-01",0.130434782608696,0.203036674787498,31
839,3,"2017-08-01",0.904761904761905,0.507591686968745,31
839,4,"2017-09-01",0.833333333333333,0.507591686968745,30
839,5,"2017-10-01",0.697674418604651,0.355314180878122,31
839,6,"2017-11-01",0.8,0.406073349574997,30
839,7,"2017-12-01",0.882352941176471,0.304555012181247,-1
840,1,"2017-06-01",0.375,0.0653451367132179,30
840,2,"2017-07-01",0.130434782608696,0.0326725683566089,31
840,3,"2017-08-01",0.904761904761905,0.0816814208915223,31
840,4,"2017-09-01",0.833333333333333,0.0816814208915223,30
840,5,"2017-10-01",0.697674418604651,0.0571769946240656,31
840,6,"2017-11-01",0.8,0.0653451367132179,30
840,7,"2017-12-01",0.882352941176471,0.0490088525349134,-1
841,1,"2017-06-01",0.375,0.135357783191665,30
841,2,"2017-07-01",0.130434782608696,0.0676788915958327,31
841,3,"2017-08-01",0.904761904761905,0.169197228989582,31
841,4,"2017-09-01",0.833333333333333,0.169197228989582,30
841,5,"2017-10-01",0.697674418604651,0.118438060292707,31
841,6,"2017-11-01",0.8,0.135357783191665,30
841,7,"2017-12-01",0.882352941176471,0.101518337393749,-1
843,1,"2017-06-01",0.375,0.15791741372361,30
843,2,"2017-07-01",0.130434782608696,0.0789587068618049,31
843,3,"2017-08-01",0.904761904761905,0.197396767154512,31
843,4,"2017-09-01",0.833333333333333,0.197396767154512,30
843,5,"2017-10-01",0.697674418604651,0.138177737008158,31
843,6,"2017-11-01",0.8,0.15791741372361,30
843,7,"2017-12-01",0.882352941176471,0.118438060292707,-1
844,1,"2017-06-01",0.375,0.116020957021428,30
844,2,"2017-07-01",0.130434782608696,0.0580104785107137,31
844,3,"2017-08-01",0.904761904761905,0.145026196276785,31
844,4,"2017-09-01",0.833333333333333,0.145026196276785,30
844,5,"2017-10-01",0.697674418604651,0.101518337393749,31
844,6,"2017-11-01",0.8,0.116020957021428,30
844,7,"2017-12-01",0.882352941176471,0.0870157177660707,-1
845,1,"2017-06-01",0.375,0.120958019022339,30
845,2,"2017-07-01",0.130434782608696,0.0604790095111697,31
845,3,"2017-08-01",0.904761904761905,0.151197523777924,31
845,4,"2017-09-01",0.833333333333333,0.151197523777924,30
845,5,"2017-10-01",0.697674418604651,0.105838266644547,31
845,6,"2017-11-01",0.8,0.120958019022339,30
845,7,"2017-12-01",0.882352941176471,0.0907185142667545,-1
846,1,"2017-06-01",0.12,1,30
846,2,"2017-07-01",0.186046511627907,1,31
846,3,"2017-08-01",0.777777777777778,0.868251422432773,31
846,4,"2017-09-01",0.535714285714286,1,30
846,5,"2017-10-01",0.619469026548673,1,31
846,6,"2017-11-01",0.784615384615385,0.868251422432773,30
846,7,"2017-12-01",0.8,1,-1
847,1,"2017-06-01",0.12,0.122535483004625,30
847,2,"2017-07-01",0.186046511627907,0.0980283864037,31
847,3,"2017-08-01",0.777777777777778,0.04901419320185,31
847,4,"2017-09-01",0.535714285714286,0.0980283864037,30
847,5,"2017-10-01",0.619469026548673,0.0735212898027752,31
847,6,"2017-11-01",0.784615384615385,0.04901419320185,30
847,7,"2017-12-01",0.8,0.0857748381032376,-1
848,1,"2017-06-01",0.12,0.233759998347285,30
848,2,"2017-07-01",0.186046511627907,0.187007998677828,31
848,3,"2017-08-01",0.777777777777778,0.093503999338914,31
848,4,"2017-09-01",0.535714285714286,0.187007998677828,30
848,5,"2017-10-01",0.619469026548673,0.140255999008371,31
848,6,"2017-11-01",0.784615384615385,0.093503999338914,30
848,7,"2017-12-01",0.8,0.163631998843099,-1
849,1,"2017-06-01",0.12,0.123531706443687,30
849,2,"2017-07-01",0.186046511627907,0.0988253651549496,31
849,3,"2017-08-01",0.777777777777778,0.0494126825774748,31
849,4,"2017-09-01",0.535714285714286,0.0988253651549496,30
849,5,"2017-10-01",0.619469026548673,0.0741190238662122,31
849,6,"2017-11-01",0.784615384615385,0.0494126825774748,30
849,7,"2017-12-01",0.8,0.0864721945105809,-1
850,1,"2017-06-01",0.12,0.0158274998880974,30
850,2,"2017-07-01",0.186046511627907,0.0126619999104779,31
850,3,"2017-08-01",0.777777777777778,0.00633099995523896,31
850,4,"2017-09-01",0.535714285714286,0.0126619999104779,30
850,5,"2017-10-01",0.619469026548673,0.00949649993285845,31
850,6,"2017-11-01",0.784615384615385,0.00633099995523896,30
850,7,"2017-12-01",0.8,0.0110792499216682,-1
851,1,"2017-06-01",0.12,0.0423242336840488,30
851,2,"2017-07-01",0.186046511627907,0.0338593869472389,31
851,3,"2017-08-01",0.777777777777778,0.0169296934736195,31
851,4,"2017-09-01",0.535714285714286,0.0338593869472389,30
851,5,"2017-10-01",0.619469026548673,0.0253945402104293,31
851,6,"2017-11-01",0.784615384615385,0.0169296934736195,30
851,7,"2017-12-01",0.8,0.0296269635788342,-1
852,1,"2017-06-01",0.12,0.00630473024588113,30
852,2,"2017-07-01",0.186046511627907,0.00504378419670491,31
852,3,"2017-08-01",0.777777777777778,0.00252189209835245,31
852,4,"2017-09-01",0.535714285714286,0.00504378419670491,30
852,5,"2017-10-01",0.619469026548673,0.00378283814752868,31
852,6,"2017-11-01",0.784615384615385,0.00252189209835245,30
852,7,"2017-12-01",0.8,0.00441331117211679,-1
853,1,"2017-06-01",0.12,0.00452618406093939,30
853,2,"2017-07-01",0.186046511627907,0.0036209472487515,31
853,3,"2017-08-01",0.777777777777778,0.00181047362437575,31
853,4,"2017-09-01",0.535714285714286,0.0036209472487515,30
853,5,"2017-10-01",0.619469026548673,0.00271571043656363,31
853,6,"2017-11-01",0.784615384615385,0.00181047362437575,30
853,7,"2017-12-01",0.8,0.00316832884265758,-1
854,1,"2017-06-01",0.12,0.010515155634999,30
854,2,"2017-07-01",0.186046511627907,0.00841212450799919,31
854,3,"2017-08-01",0.777777777777778,0.00420606225399959,31
854,4,"2017-09-01",0.535714285714286,0.00841212450799919,30
854,5,"2017-10-01",0.619469026548673,0.00630909338099939,31
854,6,"2017-11-01",0.784615384615385,0.00420606225399959,30
854,7,"2017-12-01",0.8,0.00736060894449927,-1
855,1,"2017-06-01",0.12,0.0229176468967926,30
855,2,"2017-07-01",0.186046511627907,0.0183341175174341,31
855,3,"2017-08-01",0.777777777777778,0.00916705875871706,31
855,4,"2017-09-01",0.535714285714286,0.0183341175174341,30
855,5,"2017-10-01",0.619469026548673,0.0137505881380756,31
855,6,"2017-11-01",0.784615384615385,0.00916705875871706,30
855,7,"2017-12-01",0.8,0.0160423528277549,-1
856,1,"2017-06-01",0.12,0.0926487798327654,30
856,2,"2017-07-01",0.186046511627907,0.0741190238662122,31
856,3,"2017-08-01",0.777777777777778,0.0370595119331061,31
856,4,"2017-09-01",0.535714285714286,0.0741190238662122,30
856,5,"2017-10-01",0.619469026548673,0.0555892678996593,31
856,6,"2017-11-01",0.784615384615385,0.0370595119331061,30
856,7,"2017-12-01",0.8,0.0648541458829356,-1
857,1,"2017-06-01",0.12,0.434125711216387,30
857,2,"2017-07-01",0.186046511627907,0.347300568973108,31
857,3,"2017-08-01",0.777777777777778,0.173650284486554,31
857,4,"2017-09-01",0.535714285714286,0.347300568973108,30
857,5,"2017-10-01",0.619469026548673,0.260475426729832,31
